GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
5001500US2903,2903,"Congressional District 3 (115th Congress), Missouri",286456,3917,61929,1566,94.7,0.6,62675,1788,3.0,0.5,40297,6668,N,N,53690,52052,N,N,75593,32770,N,N,-,**,N,N,43768,24441,N,N,48611,17840,N,N,50657,10218,93.6,0.6,62839,1841,2.6,0.5,37703,7946,30.7,1.0,72104,2942,40.8,1.0,73475,3546,25.9,0.8,43088,2547,204547,4775,72909,1954,43.2,1.4,75258,3400,56.8,1.4,71567,2147,78.8,1.6,83329,2681,15.6,1.5,32153,2742,5.6,0.8,48815,13314,81909,4064,35213,1780,54.2,2.4,28796,2150,47.8,2.2,25184,2777,6.4,1.3,65764,10179,45.8,2.4,42287,2224,35.9,2.5,37533,3087,9.9,1.6,69265,13906,32.7,(X),(X),(X),32.0,(X),(X),(X),31.8,(X),(X),(X)
5001500US2904,2904,"Congressional District 4 (115th Congress), Missouri",283792,3692,48065,1664,91.5,0.7,49030,1640,4.1,0.5,35285,9068,N,N,N,N,N,N,54542,37916,N,N,-,**,N,N,54036,27841,1.6,0.3,32426,6782,2.5,0.4,48630,7002,89.9,0.8,49268,1640,6.9,0.7,26296,3063,30.6,0.9,56539,2790,35.8,0.9,56079,3943,26.7,0.6,37379,1578,188755,4002,60028,1701,41.6,1.5,59995,4413,58.4,1.5,60043,1871,78.2,1.5,69318,2428,15.0,1.3,29771,3535,6.8,0.9,40031,6726,95037,3519,27894,1396,51.0,2.3,22590,2434,42.1,2.5,19667,1882,9.0,1.5,42580,11250,49.0,2.3,34990,3624,39.4,2.5,31226,2508,9.6,1.8,50597,8243,35.3,(X),(X),(X),35.5,(X),(X),(X),33.3,(X),(X),(X)
5001500US2905,2905,"Congressional District 5 (115th Congress), Missouri",313859,4467,48693,1423,72.2,0.8,55635,1091,21.9,0.7,35045,1937,N,N,23425,4351,1.4,0.3,41693,7641,N,N,45866,21049,1.8,0.3,31441,2124,2.0,0.4,37083,10690,6.1,0.5,37229,6017,68.4,0.9,56275,1116,4.8,0.6,35094,5260,34.9,0.9,52080,2073,37.3,0.9,54605,3132,23.1,0.6,40104,2088,180862,5349,61007,991,41.6,1.8,51853,3565,58.4,1.8,65363,1861,66.8,1.7,76144,1858,24.7,1.6,35551,3003,8.6,1.1,41583,6348,132997,4819,32885,2001,54.4,1.9,28594,2002,46.1,2.0,25203,1883,8.3,1.3,55995,18787,45.6,1.9,40632,1616,35.7,1.9,35571,2393,9.9,1.3,63594,4319,33.3,(X),(X),(X),35.4,(X),(X),(X),29.8,(X),(X),(X)
5001500US2906,2906,"Congressional District 6 (115th Congress), Missouri",284610,3870,58532,1418,93.0,0.7,59085,1539,3.7,0.5,47439,13085,N,N,40923,26436,N,N,83981,29696,N,N,-,**,N,N,59637,40975,N,N,41262,5896,2.9,0.5,61773,10870,90.9,0.8,58837,1514,3.5,0.5,30500,5702,31.5,0.9,67601,3372,39.0,0.9,71052,1960,25.9,0.8,39814,2258,192736,4794,72693,2166,42.0,1.4,74038,3380,58.0,1.4,71831,2200,79.5,1.2,81069,1712,14.0,1.0,31820,2667,6.5,0.8,54757,5971,91874,3976,31995,1260,50.9,2.4,28023,2639,44.2,2.2,25198,2060,6.7,1.0,61237,6867,49.1,2.4,37467,4839,39.3,2.5,33021,3411,9.9,1.5,59772,5405,33.6,(X),(X),(X),34.0,(X),(X),(X),31.6,(X),(X),(X)
5001500US2907,2907,"Congressional District 7 (115th Congress), Missouri",305390,3851,44619,1527,94.0,0.5,45778,1204,N,N,30606,3071,N,N,33500,17773,N,N,36237,26555,N,N,-,**,N,N,22140,6659,1.8,0.4,33452,7344,3.1,0.3,35071,6891,91.6,0.5,46068,1208,6.8,0.6,25666,3702,30.4,0.7,50040,2216,36.4,0.8,51785,2065,26.4,0.6,36325,1923,197701,4797,54963,1888,40.6,1.2,50065,2564,59.4,1.2,58813,2474,77.6,1.5,64148,2086,15.2,1.3,30384,2597,7.2,0.8,35589,2896,107689,4475,27267,1705,57.1,2.1,23085,1682,46.5,2.0,21301,1388,10.7,1.7,39960,5428,42.9,2.1,34064,2865,30.9,1.8,29544,3258,11.9,1.9,50946,3372,34.1,(X),(X),(X),33.9,(X),(X),(X),32.9,(X),(X),(X)
5001500US2908,2908,"Congressional District 8 (115th Congress), Missouri",284351,3885,40639,1140,93.9,0.4,41499,1141,3.6,0.4,24470,7249,N,N,33490,12579,N,N,57154,52571,N,N,-,**,N,N,N,N,N,N,31295,13275,N,N,36482,19942,93.1,0.6,41442,1136,3.8,0.6,20069,4850,28.2,0.7,52007,3096,39.0,0.8,43638,3311,29.0,0.7,31164,1497,189092,4740,51692,1691,38.2,1.6,51247,2710,61.8,1.6,52044,2085,75.4,1.5,60975,1859,16.0,1.1,26210,2249,8.6,1.0,32903,3633,95259,3934,21582,1275,54.8,2.3,19675,1729,46.7,2.3,17478,1405,8.1,1.5,38086,5085,45.2,2.3,24587,2817,34.7,2.2,20969,1924,10.5,1.5,39371,9294,37.1,(X),(X),(X),37.6,(X),(X),(X),34.2,(X),(X),(X)
5001500US3000,3000,"Congressional District (at Large) (115th Congress), Montana",416125,4426,50027,1096,92.4,0.6,51263,1124,N,N,38174,20979,4.1,0.3,36770,3790,N,N,37328,14722,N,N,-,**,N,N,29308,6896,2.2,0.4,37476,3600,2.3,0.3,33790,13317,90.9,0.7,51472,1165,5.3,0.5,32530,2429,28.9,0.7,57662,3129,37.6,0.6,60310,2060,28.3,0.6,37616,1548,257449,5388,66288,1333,39.3,1.4,68379,3578,60.7,1.4,65378,1693,80.7,1.1,74369,1949,12.8,1.0,33440,2912,6.5,0.7,44933,4167,158676,4537,30181,1031,50.2,2.1,27198,1712,41.4,1.9,23993,2076,8.7,1.2,47719,3656,49.8,2.1,32172,1328,39.2,1.7,27899,1803,10.7,1.3,53290,7241,32.8,(X),(X),(X),32.3,(X),(X),(X),32.7,(X),(X),(X)
5001500US3101,3101,"Congressional District 1 (115th Congress), Nebraska",250655,2846,58537,1460,92.3,0.6,60163,1303,2.5,0.4,35996,7889,0.9,0.2,37775,8652,2.0,0.4,39026,16341,N,N,-,**,N,N,39677,16682,N,N,35897,15007,6.2,0.4,47051,5718,87.4,0.7,60579,1234,8.3,0.7,27949,3511,32.9,0.9,65083,2442,35.0,0.9,74071,2617,23.8,0.7,41076,3032,161403,3097,73891,1378,44.6,1.4,71249,2244,55.4,1.4,75856,2072,79.0,1.5,84683,1964,15.1,1.3,31120,1891,5.9,0.8,48372,6359,89252,3317,31211,1120,52.7,1.8,27144,1384,43.1,2.0,25000,1681,9.6,1.3,47411,12909,47.3,1.8,36511,2087,35.6,1.8,32391,2737,11.7,1.5,54048,15263,30.6,(X),(X),(X),30.1,(X),(X),(X),30.2,(X),(X),(X)
5001500US3102,3102,"Congressional District 2 (115th Congress), Nebraska",252290,2524,62621,2043,84.7,0.7,67675,1989,9.7,0.5,31808,4150,N,N,61938,23449,2.5,0.3,59883,7400,N,N,81790,53963,N,N,57820,9217,1.5,0.3,53730,22467,7.0,0.5,47016,5447,79.1,0.8,70118,1971,4.2,0.5,30429,3661,39.2,0.8,67155,3456,37.1,0.8,77649,3734,19.5,0.5,43613,2046,159452,3084,83842,2457,48.7,1.2,84554,4360,51.3,1.2,83564,2820,74.2,1.6,98560,2872,19.0,1.4,44209,3970,6.7,0.9,54101,5301,92838,3605,36580,1588,52.2,2.0,32725,2693,43.7,2.2,30655,1740,8.4,1.6,59208,4747,47.8,2.0,40414,2113,39.4,2.0,36433,2268,8.5,1.4,63593,6477,30.6,(X),(X),(X),30.4,(X),(X),(X),29.9,(X),(X),(X)
5001500US3103,3103,"Congressional District 3 (115th Congress), Nebraska",244617,2612,50985,1080,95.3,0.7,51664,1031,N,N,38700,13573,N,N,42667,4649,N,N,46729,5185,N,N,38566,3916,N,N,32157,11843,N,N,41145,13622,7.8,0.6,44512,6400,89.7,0.6,51602,1041,5.4,0.6,31575,1699,29.4,0.9,58923,3329,36.5,0.7,60910,2007,28.6,0.6,37555,1864,155581,3269,65708,1345,43.2,1.4,63923,4146,56.8,1.4,66851,1648,79.3,1.5,74404,2006,14.9,1.2,31500,2282,5.8,0.8,47037,3679,89036,2698,29054,1016,50.7,1.8,22999,1641,45.7,1.7,21225,1458,5.0,0.8,45755,6965,49.3,1.8,35546,2067,40.2,1.7,31428,1113,9.0,1.4,56781,9769,39.0,(X),(X),(X),39.0,(X),(X),(X),37.4,(X),(X),(X)
5001500US3201,3201,"Congressional District 1 (115th Congress), Nevada",251845,5204,38000,1516,56.9,1.5,41396,1799,13.2,1.0,25894,1673,N,N,31722,17852,9.2,0.8,48550,6436,N,N,36883,15145,15.9,1.3,37213,2727,3.1,0.4,46612,5459,36.1,1.3,38798,2987,38.5,1.3,41718,2229,5.2,0.7,30921,4050,35.9,1.4,38160,2285,37.2,1.2,44007,3084,21.7,1.1,32296,2253,146418,4420,46293,1528,43.6,1.9,35131,1775,56.4,1.9,54885,2643,59.2,2.2,56298,2574,27.4,2.0,30585,1705,13.4,1.5,41247,4490,105427,4197,26606,926,44.0,2.5,22344,1568,36.4,2.1,20138,1397,7.6,1.2,45444,9072,56.0,2.5,31031,2243,42.1,2.4,25897,1421,13.9,1.7,53993,6528,43.3,(X),(X),(X),44.7,(X),(X),(X),38.9,(X),(X),(X)
5001500US3202,3202,"Congressional District 2 (115th Congress), Nevada",271213,2772,58214,1617,85.4,0.9,60333,1465,1.5,0.2,36331,13071,2.3,0.3,40303,9815,3.8,0.5,64508,10549,N,N,34273,13524,4.6,0.7,40922,6277,2.2,0.4,60902,5993,15.3,0.7,44654,6208,75.5,0.8,61752,1559,3.9,0.5,35236,6516,29.4,0.9,61621,2151,39.6,1.0,68838,2846,27.1,0.7,44785,1986,171933,4087,72099,2281,39.6,1.7,65062,3921,60.4,1.7,75246,2273,76.1,1.7,82500,2835,16.2,1.4,36190,4692,7.7,0.9,54685,8398,99280,4288,34332,2363,47.9,2.2,30511,2001,39.2,2.2,27730,2064,8.7,1.3,56750,12684,52.1,2.2,39764,4158,38.9,2.4,31718,2294,13.2,1.8,59548,8420,30.9,(X),(X),(X),31.2,(X),(X),(X),28.6,(X),(X),(X)
5001500US3203,3203,"Congressional District 3 (115th Congress), Nevada",287760,5032,68396,1901,73.9,1.0,70218,1745,6.5,0.7,52632,3343,N,N,29355,11904,12.0,0.8,72293,4029,N,N,59543,22378,2.7,0.5,59740,14339,3.6,0.6,56892,11354,12.0,1.0,62657,3599,65.4,1.2,71345,1751,2.0,0.3,35746,5801,37.6,1.2,70154,2660,36.3,1.2,77856,3736,24.2,1.1,54305,2669,186366,4628,76199,1587,43.0,1.8,72921,2950,57.0,1.8,78773,3369,73.2,1.5,86860,2697,18.5,1.3,46108,2660,8.4,1.1,61938,9155,101394,4262,47380,2521,49.2,2.5,39967,3373,38.8,2.3,32908,3291,10.4,1.5,72245,10597,50.8,2.5,55556,4182,38.7,2.7,48531,3531,12.1,1.9,81995,11631,34.1,(X),(X),(X),35.3,(X),(X),(X),30.3,(X),(X),(X)
5001500US3204,3204,"Congressional District 4 (115th Congress), Nevada",244340,5862,55712,2137,70.8,1.2,58981,2406,14.7,1.0,45690,3858,1.1,0.2,25679,12063,4.4,0.5,72605,7655,N,N,46555,34885,5.6,0.7,42524,4721,3.1,0.5,57841,9442,21.5,1.2,48597,3088,56.3,1.4,61112,2181,2.7,0.5,37448,5177,33.9,1.4,58784,4468,38.8,1.4,65213,3253,24.6,1.1,43273,2783,166251,4795,64498,2406,42.6,2.0,60460,4813,57.4,2.0,67100,3362,69.3,1.8,75843,2373,20.9,1.8,37967,3583,9.9,1.2,52454,4316,78089,4565,35645,2028,49.6,2.6,32053,2029,41.2,2.8,29239,2459,8.4,1.5,63188,13308,50.4,2.6,40237,2999,39.1,2.5,33474,3842,11.2,1.9,65383,9362,35.0,(X),(X),(X),38.1,(X),(X),(X),27.0,(X),(X),(X)
5001500US3301,3301,"Congressional District 1 (115th Congress), New Hampshire",264517,4195,71277,1587,94.9,0.6,72127,1801,N,N,53405,15572,N,N,N,N,2.1,0.4,60485,11457,N,N,-,**,N,N,91987,81865,N,N,40203,15501,2.6,0.5,50770,9418,92.8,0.8,72492,1962,3.3,0.5,35624,6513,28.4,0.9,80867,3567,44.0,0.9,83493,3254,24.3,0.8,50881,2067,172674,4612,86925,2319,38.0,1.5,90251,4423,62.0,1.5,85764,2353,79.6,1.5,98561,2872,13.7,1.3,48954,5924,6.6,0.9,64008,7733,91843,4256,40862,2741,51.2,2.2,35705,2733,40.4,2.4,30233,2268,10.8,1.5,67993,9392,48.8,2.2,47293,4543,34.4,2.2,38581,5330,14.4,1.9,72448,6484,29.2,(X),(X),(X),29.1,(X),(X),(X),27.1,(X),(X),(X)
5001500US3302,3302,"Congressional District 2 (115th Congress), New Hampshire",256126,3763,70524,2114,95.2,0.6,70497,2043,N,N,57002,35995,N,N,N,N,N,N,86368,18953,N,N,-,**,N,N,81795,5992,N,N,45358,13154,2.3,0.5,54015,16965,93.5,0.6,70797,1993,2.5,0.5,32780,12196,26.2,1.0,75803,4125,43.4,1.0,86330,4047,27.9,1.0,47246,2490,170238,3733,86416,2953,38.2,1.4,85980,5954,61.8,1.4,86629,3157,78.7,1.7,97521,2800,14.5,1.5,50306,5759,6.9,1.1,53564,9200,85888,3586,36960,1457,53.4,2.4,31307,1803,43.6,2.8,28178,2237,9.8,1.5,65049,9684,46.6,2.4,45961,3985,36.1,2.2,39184,3588,10.5,1.4,77266,6145,32.2,(X),(X),(X),32.1,(X),(X),(X),30.6,(X),(X),(X)
5001500US3401,3401,"Congressional District 1 (115th Congress), New Jersey",268934,3363,68208,2448,71.3,0.8,76938,2308,17.0,0.8,47138,4572,N,N,29524,4896,4.4,0.3,76879,10954,N,N,-,**,5.3,0.6,35721,7351,N,N,50740,13851,10.2,0.8,45555,10906,67.4,0.9,77704,2308,2.4,0.5,37237,8256,30.0,0.8,77389,3040,41.6,1.0,83571,4706,26.0,0.9,45333,3173,182886,3863,85145,3090,42.0,1.5,84709,5164,58.0,1.5,85446,3869,68.7,1.7,103504,3181,23.7,1.6,45168,4521,7.6,1.1,55440,6567,86048,3871,37763,2621,56.3,2.4,33414,2704,49.1,2.2,28879,2988,7.1,1.5,67928,13327,43.7,2.4,46020,5229,36.8,2.3,41192,3424,7.0,1.4,79511,14750,36.3,(X),(X),(X),38.9,(X),(X),(X),29.5,(X),(X),(X)
5001500US3402,3402,"Congressional District 2 (115th Congress), New Jersey",263281,4197,60756,2105,80.9,1.0,66493,1980,11.3,0.9,32034,2445,N,N,41295,18904,2.9,0.3,56130,15611,N,N,-,**,3.3,0.5,45234,10175,N,N,26552,12426,11.5,0.7,41513,3999,73.3,0.9,69082,2211,2.0,0.6,22351,14128,25.3,1.1,65693,4066,42.7,1.0,73289,3836,30.0,0.8,42716,2491,173828,4608,76578,2566,38.7,1.5,71437,8291,61.3,1.5,78462,3457,70.8,1.8,94238,3862,21.0,1.6,36165,6303,8.2,1.2,51910,7765,89453,4249,34048,2236,55.2,2.3,27697,2895,49.1,2.2,24590,2251,6.1,1.3,66422,6053,44.8,2.3,39494,3031,36.4,2.3,36037,1286,8.4,1.6,58894,13609,36.5,(X),(X),(X),37.0,(X),(X),(X),32.8,(X),(X),(X)
5001500US3403,3403,"Congressional District 3 (115th Congress), New Jersey",279855,3283,74537,2296,83.2,0.9,75620,1992,9.6,0.7,63975,6711,N,N,N,N,3.5,0.4,92079,9674,N,N,-,**,N,N,80093,16950,N,N,56236,8860,6.1,0.6,80361,9128,79.4,0.9,75039,2222,1.7,0.5,46224,5059,24.9,1.0,86104,3839,42.3,1.0,91756,4617,31.1,0.8,49333,2010,189747,4518,91483,2561,38.5,1.4,95025,6400,61.5,1.4,90296,3709,76.1,1.5,105768,2922,17.6,1.3,51845,3457,6.4,0.8,68051,10651,90108,4198,41304,1961,57.7,1.7,34723,2499,52.1,1.8,31554,1637,5.6,1.1,85302,6350,42.3,1.7,51156,5871,33.3,2.1,41380,3014,9.0,1.4,83111,5572,33.3,(X),(X),(X),33.8,(X),(X),(X),30.6,(X),(X),(X)
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",265981,4931,78511,3130,86.9,0.9,80936,2556,6.5,0.6,61099,11885,N,N,23584,19607,3.3,0.4,122489,20602,N,N,-,**,N,N,42672,27811,N,N,51121,15096,7.7,0.8,62185,8251,81.6,1.0,81199,2358,1.2,0.3,60959,16118,25.0,1.1,85035,7804,42.1,1.2,105498,5621,31.7,1.1,49477,3665,177102,4062,101395,1834,42.3,1.8,109745,7321,57.7,1.8,96587,3327,79.7,1.4,115391,3052,15.2,1.4,53465,3605,5.1,0.9,82851,17418,88879,5278,42033,3495,58.3,2.5,32925,3134,52.8,2.4,30398,3006,5.6,1.1,86712,16782,41.7,2.5,55308,6356,34.6,2.6,49348,5222,7.1,1.5,97795,16442,37.7,(X),(X),(X),39.0,(X),(X),(X),34.6,(X),(X),(X)
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",260235,4557,100219,2530,82.9,1.0,100804,2518,5.0,0.7,67847,13207,N,N,87356,75853,9.3,0.7,122540,16795,N,N,-,**,N,N,32275,14343,N,N,107630,47539,10.7,0.8,79765,9327,74.3,1.1,101978,3006,1.4,0.4,38728,16983,24.8,1.1,106271,4431,47.2,1.2,120816,5362,26.6,1.0,64368,4452,191300,4664,119932,4008,43.2,1.6,127842,7149,56.8,1.6,114957,4984,82.0,1.4,135639,4138,13.0,1.3,58826,4832,4.9,0.9,75091,15438,68935,3678,48699,3653,57.5,2.7,44182,4790,51.2,2.7,39209,4248,6.3,1.3,93750,13508,42.5,2.7,55069,4599,34.9,2.8,50516,5656,7.6,1.8,113804,15723,36.6,(X),(X),(X),38.0,(X),(X),(X),31.3,(X),(X),(X)
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",254143,4037,79229,3210,68.4,1.1,75424,3351,9.5,0.8,68348,13865,N,N,N,N,16.3,0.8,109707,13251,N,N,-,**,3.9,0.6,58285,12972,1.7,0.4,80934,13484,18.0,1.1,59068,3767,55.0,1.2,81043,3219,2.0,0.4,31749,4711,33.4,1.3,85795,4079,41.5,1.3,93248,3852,23.1,1.0,50325,4258,184683,4758,94145,4076,42.8,1.6,96566,5016,57.2,1.6,91827,4811,74.9,1.7,110583,4052,16.4,1.4,48875,4254,8.7,1.2,63889,8683,69460,3151,41247,3591,53.8,2.9,32144,2463,46.8,2.7,28485,2176,7.0,1.6,75859,20793,46.2,2.9,56808,6131,35.5,2.7,49679,8497,10.7,1.7,75511,7659,39.7,(X),(X),(X),40.7,(X),(X),(X),35.4,(X),(X),(X)
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",264024,3969,106896,3090,83.5,0.9,108647,4034,4.3,0.6,76742,7659,N,N,-,**,8.4,0.6,167696,24636,N,N,-,**,N,N,64436,14303,N,N,110625,38073,9.5,0.7,72071,7841,76.9,1.1,111357,3257,1.0,0.3,40236,24554,26.1,1.2,111092,2689,47.9,1.3,132221,5640,25.0,0.8,63075,5165,194517,4567,131549,3274,44.2,1.9,148468,7343,55.8,1.9,119986,4491,84.5,1.2,146130,5114,11.8,1.1,62383,6150,3.7,0.6,84806,16815,69507,4400,52681,4386,60.1,2.5,45742,4727,53.6,2.7,41221,2492,6.5,1.4,102953,8618,39.9,2.5,65519,7519,31.8,2.6,57206,4930,8.1,1.7,104763,18078,33.6,(X),(X),(X),33.4,(X),(X),(X),31.9,(X),(X),(X)
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",283931,4518,57391,2051,60.7,1.3,61768,2213,11.4,0.9,38139,5581,N,N,42170,23196,9.6,0.7,102233,5843,N,N,-,**,15.3,1.2,43986,3124,2.7,0.4,49511,8671,46.1,1.1,43365,2619,32.4,1.0,81949,3861,2.9,0.5,47416,9641,45.6,1.2,71081,3339,35.4,1.2,55809,3307,16.1,0.8,30381,3285,176092,4874,60197,1960,47.7,1.8,51976,2576,52.3,1.8,68292,3765,61.8,1.9,80016,5075,27.0,1.8,35325,2265,11.2,1.3,46431,5795,107839,5349,44716,3374,48.9,2.2,36362,4217,38.9,2.2,25447,3201,10.0,1.3,92233,19162,51.1,2.2,52908,2959,36.4,1.9,40199,3817,14.7,1.8,109646,8754,38.4,(X),(X),(X),39.6,(X),(X),(X),34.1,(X),(X),(X)
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",264366,4588,64964,2484,65.3,1.1,67775,2833,9.9,0.7,42127,8336,N,N,N,N,13.0,0.7,96504,9827,N,N,N,N,9.3,0.8,42365,5038,2.4,0.5,56958,20922,30.7,1.2,49729,3903,45.7,1.3,77317,5780,2.5,0.5,36635,14246,34.3,1.2,68694,5245,38.3,1.2,81845,2752,24.9,1.0,42386,3799,186952,5292,77015,3109,43.5,1.7,68307,4765,56.5,1.7,79859,3276,68.8,1.7,97196,4209,22.8,1.5,36815,3672,8.4,1.1,56798,13956,77414,4451,38365,3585,54.3,2.8,28239,2846,46.1,2.8,23003,2769,8.2,1.6,69745,12674,45.7,2.8,51244,4591,35.9,2.7,45682,5494,9.8,1.7,89437,16884,42.8,(X),(X),(X),43.4,(X),(X),(X),37.8,(X),(X),(X)
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",263874,4804,50100,1560,31.1,1.2,65115,6811,51.8,1.2,41438,1555,N,N,46837,26287,6.6,0.6,75363,20291,N,N,-,**,7.7,0.9,46040,3779,2.4,0.5,61284,15110,17.7,0.9,48301,3720,22.2,1.1,73776,8090,2.4,0.5,25660,9461,36.1,1.3,50327,1667,40.8,1.4,58029,3159,20.7,0.9,37740,4209,165666,5226,61033,2341,48.6,1.9,53656,5258,51.4,1.9,68637,4556,55.3,1.9,87336,5630,35.2,1.8,36573,2872,9.5,1.3,48791,8034,98208,4476,30874,1672,54.0,2.4,26724,2009,49.4,2.4,25522,2138,4.6,1.1,47588,11727,46.0,2.4,38366,4801,39.8,2.6,34924,5262,6.1,1.1,69198,16758,43.4,(X),(X),(X),45.2,(X),(X),(X),38.4,(X),(X),(X)
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",264000,3811,108260,3206,86.1,0.9,107211,3615,2.9,0.5,87858,22241,N,N,-,**,8.7,0.7,129761,10082,N,N,-,**,1.3,0.4,63807,10477,N,N,145257,38190,7.9,0.8,88750,11240,79.6,1.0,108608,4241,1.0,0.4,54622,14517,25.9,1.1,120550,3915,45.1,1.0,130792,3910,28.1,0.9,67834,3800,191425,4049,130584,2549,41.9,1.5,146556,7823,58.1,1.5,118445,4022,83.9,1.3,141967,3572,11.1,1.1,77383,6130,5.0,0.8,95538,15612,72575,3391,55850,5756,57.9,2.8,50188,3909,50.7,2.9,42184,6254,7.3,1.5,122130,16501,42.1,2.8,69277,8321,32.6,2.7,52897,5925,9.5,2.1,114594,12386,35.7,(X),(X),(X),37.1,(X),(X),(X),30.7,(X),(X),(X)
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",261895,4808,85744,2984,63.0,1.4,85687,3667,17.3,1.2,50532,6748,N,N,79411,33900,15.4,0.9,136366,8464,N,N,-,**,2.6,0.5,62325,14999,1.3,0.4,82035,14506,12.6,0.9,59418,6170,53.9,1.2,93475,4380,1.3,0.4,43177,27889,30.1,1.4,92141,7244,42.5,1.2,104880,3441,26.0,1.0,52022,3107,182952,4103,108942,4338,44.5,1.7,111314,4373,55.5,1.7,106632,4894,76.6,1.7,126562,4978,17.0,1.3,50169,8566,6.4,1.1,74764,20439,78943,4200,40811,2623,61.0,2.6,34722,5854,55.2,2.8,30754,2353,5.8,1.2,88731,16719,39.0,2.6,49881,5120,30.6,2.5,45045,5675,8.4,1.4,90969,19108,38.3,(X),(X),(X),38.0,(X),(X),(X),36.8,(X),(X),(X)
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",271742,3226,49570,1878,75.8,1.4,51509,1185,2.3,0.3,45043,5240,4.1,0.5,33065,7596,1.9,0.3,66423,11429,N,N,-,**,13.0,1.2,37286,5144,2.8,0.6,56319,11095,42.2,1.0,41452,2432,48.5,1.2,59149,2234,4.2,0.5,24821,2989,33.2,1.1,48196,3467,36.9,1.0,60212,3555,25.7,0.8,42548,2202,164944,4087,61103,2487,41.5,1.9,46773,2428,58.5,1.9,70458,2354,67.9,2.1,75888,3806,23.2,1.7,31297,2479,8.9,1.2,51181,6359,106798,3379,30969,1844,51.8,2.1,28448,2008,44.1,2.2,25890,2252,7.7,1.4,52339,3766,48.2,2.1,35426,3872,38.0,2.1,30619,3430,10.2,1.6,60307,17191,31.3,(X),(X),(X),33.6,(X),(X),(X),26.4,(X),(X),(X)
